4.526900e-03 8.174897e+02 
4.527000e-03 8.174897e+02 
4.527100e-03 8.174897e+02 
4.527200e-03 8.174897e+02 
4.527300e-03 8.174897e+02 
4.527400e-03 8.174897e+02 
4.527500e-03 8.174897e+02 
4.527600e-03 8.174897e+02 
4.527700e-03 8.174897e+02 
4.527800e-03 8.174897e+02 
4.527900e-03 8.174897e+02 
4.528000e-03 8.174897e+02 
4.528100e-03 8.174897e+02 
4.528200e-03 8.174897e+02 
4.528300e-03 8.174897e+02 
4.528400e-03 8.174897e+02 
4.528500e-03 8.174897e+02 
4.528600e-03 8.174897e+02 
4.528700e-03 8.174897e+02 
4.528800e-03 8.174897e+02 
4.528900e-03 8.174897e+02 
4.529000e-03 8.174897e+02 
4.529100e-03 8.174897e+02 
4.529200e-03 8.174897e+02 
4.529300e-03 8.174897e+02 
4.529400e-03 8.174897e+02 
4.529500e-03 8.174897e+02 
4.529600e-03 8.174897e+02 
4.529700e-03 8.174897e+02 
4.529800e-03 8.174897e+02 
4.529900e-03 8.174897e+02 
4.530000e-03 8.174897e+02 
4.530100e-03 8.174897e+02 
4.530200e-03 8.174898e+02 
4.530300e-03 8.174898e+02 
4.530400e-03 8.174898e+02 
4.530500e-03 8.174898e+02 
4.530600e-03 8.174898e+02 
4.530700e-03 8.174898e+02 
4.530800e-03 8.174898e+02 
4.530900e-03 8.174898e+02 
4.531000e-03 8.174898e+02 
4.531100e-03 8.174898e+02 
4.531200e-03 8.174898e+02 
4.531300e-03 8.174898e+02 
4.531400e-03 8.174898e+02 
4.531500e-03 8.174898e+02 
4.531600e-03 8.174898e+02 
4.531700e-03 8.174898e+02 
4.531800e-03 8.174898e+02 
4.531900e-03 8.174898e+02 
4.532000e-03 8.174898e+02 
4.532100e-03 8.174898e+02 
4.532200e-03 8.174898e+02 
4.532300e-03 8.174898e+02 
4.532400e-03 8.174898e+02 
4.532500e-03 8.174898e+02 
4.532600e-03 8.174898e+02 
4.532700e-03 8.174898e+02 
4.532800e-03 8.174898e+02 
4.532900e-03 8.174898e+02 
4.533000e-03 8.174898e+02 
4.533100e-03 8.174898e+02 
4.533200e-03 8.174898e+02 
4.533300e-03 8.174898e+02 
4.533400e-03 8.174898e+02 
4.533500e-03 8.174898e+02 
4.533600e-03 8.174898e+02 
4.533700e-03 8.174898e+02 
4.533800e-03 8.174898e+02 
4.533900e-03 8.174898e+02 
4.534000e-03 8.174898e+02 
4.534100e-03 8.174898e+02 
4.534200e-03 8.174898e+02 
4.534300e-03 8.174898e+02 
4.534400e-03 8.174898e+02 
4.534500e-03 8.174898e+02 
4.534600e-03 8.174898e+02 
4.534700e-03 8.174898e+02 
4.534800e-03 8.174898e+02 
4.534900e-03 8.174898e+02 
4.535000e-03 8.174898e+02 
4.535100e-03 8.174898e+02 
4.535200e-03 8.174898e+02 
4.535300e-03 8.174898e+02 
4.535400e-03 8.174898e+02 
4.535500e-03 8.174898e+02 
4.535600e-03 8.174898e+02 
4.535700e-03 8.174898e+02 
4.535800e-03 8.174898e+02 
4.535900e-03 8.174898e+02 
4.536000e-03 8.174898e+02 
4.536100e-03 8.174898e+02 
4.536200e-03 8.174898e+02 
4.536300e-03 8.174898e+02 
4.536400e-03 8.174898e+02 
4.536500e-03 8.174898e+02 
4.536600e-03 8.174898e+02 
4.536700e-03 8.174898e+02 
4.536800e-03 8.174898e+02 
4.536900e-03 8.174898e+02 
4.537000e-03 8.174898e+02 
4.537100e-03 8.174898e+02 
4.537200e-03 8.174898e+02 
4.537300e-03 8.174898e+02 
4.537400e-03 8.174898e+02 
4.537500e-03 3.730573e-11 
4.537600e-03 3.751774e-11 
4.537700e-03 3.772899e-11 
4.537800e-03 3.793136e-11 
4.537900e-03 3.789706e-11 
4.538000e-03 3.790856e-11 
4.538100e-03 3.794475e-11 
4.538200e-03 3.800633e-11 
4.538300e-03 3.807938e-11 
4.538400e-03 3.780990e-11 
4.538500e-03 3.772884e-11 
4.538600e-03 3.767364e-11 
4.538700e-03 3.764431e-11 
4.538800e-03 3.764085e-11 
4.538900e-03 3.766325e-11 
4.539000e-03 3.771152e-11 
4.539100e-03 3.778565e-11 
4.539200e-03 3.788564e-11 
4.539300e-03 3.801088e-11 
4.539400e-03 3.795473e-11 
4.539500e-03 3.792442e-11 
4.539600e-03 3.791996e-11 
4.539700e-03 3.794133e-11 
4.539800e-03 3.798830e-11 
4.539900e-03 3.805681e-11 
4.540000e-03 3.801057e-11 
4.540100e-03 3.798992e-11 
4.540200e-03 3.799479e-11 
4.540300e-03 3.802442e-11 
4.540400e-03 3.807078e-11 
4.540500e-03 3.803819e-11 
4.540600e-03 3.803006e-11 
4.540700e-03 3.804513e-11 
4.540800e-03 3.807428e-11 
4.540900e-03 3.806642e-11 
4.541000e-03 3.807328e-11 
4.541100e-03 3.808022e-11 
4.541200e-03 3.807907e-11 
4.541300e-03 3.807993e-11 
4.541400e-03 3.807990e-11 
4.541500e-03 3.807982e-11 
4.541600e-03 3.807972e-11 
4.541700e-03 3.807962e-11 
4.541800e-03 3.807952e-11 
4.541900e-03 3.807942e-11 
4.542000e-03 3.807932e-11 
4.542100e-03 3.807922e-11 
4.542200e-03 3.807912e-11 
4.542300e-03 3.807902e-11 
4.542400e-03 3.807892e-11 
4.542500e-03 3.807882e-11 
4.542600e-03 3.807872e-11 
4.542700e-03 3.807862e-11 
4.542800e-03 3.807852e-11 
4.542900e-03 3.807842e-11 
4.543000e-03 3.807832e-11 
4.543100e-03 3.807822e-11 
4.543200e-03 3.807812e-11 
4.543300e-03 3.807802e-11 
4.543400e-03 3.807792e-11 
4.543500e-03 3.807783e-11 
4.543600e-03 3.807773e-11 
4.543700e-03 3.807763e-11 
4.543800e-03 3.807753e-11 
4.543900e-03 3.807743e-11 
4.544000e-03 3.807733e-11 
4.544100e-03 3.807723e-11 
4.544200e-03 3.807713e-11 
4.544300e-03 3.807704e-11 
4.544400e-03 3.807694e-11 
4.544500e-03 3.807684e-11 
4.544600e-03 3.807674e-11 
4.544700e-03 3.807664e-11 
4.544800e-03 3.807654e-11 
4.544900e-03 3.807645e-11 
4.545000e-03 3.807635e-11 
4.545100e-03 3.807625e-11 
4.545200e-03 3.807615e-11 
4.545300e-03 3.807606e-11 
4.545400e-03 3.807596e-11 
4.545500e-03 3.807586e-11 
4.545600e-03 3.807576e-11 
4.545700e-03 3.807566e-11 
4.545800e-03 3.807557e-11 
4.545900e-03 3.807547e-11 
4.546000e-03 3.807537e-11 
4.546100e-03 3.807527e-11 
4.546200e-03 3.807518e-11 
4.546300e-03 3.807508e-11 
4.546400e-03 3.807498e-11 
4.546500e-03 3.807489e-11 
4.546600e-03 3.807479e-11 
4.546700e-03 3.807469e-11 
4.546800e-03 3.807460e-11 
4.546900e-03 3.807450e-11 
4.547000e-03 3.807440e-11 
4.547100e-03 3.807430e-11 
4.547200e-03 3.807421e-11 
4.547300e-03 3.807411e-11 
4.547400e-03 3.807402e-11 
4.547500e-03 3.807392e-11 
4.547600e-03 3.807382e-11 
4.547700e-03 3.807373e-11 
4.547800e-03 3.807363e-11 
4.547900e-03 3.807353e-11 
4.548000e-03 3.807344e-11 
4.548100e-03 3.807334e-11 
4.548200e-03 3.807324e-11 
4.548300e-03 3.807315e-11 
4.548400e-03 3.807305e-11 
4.548500e-03 3.807296e-11 
4.548600e-03 3.807286e-11 
4.548700e-03 3.807277e-11 
4.548800e-03 3.807267e-11 
4.548900e-03 3.807257e-11 
4.549000e-03 3.807248e-11 
4.549100e-03 3.807238e-11 
4.549200e-03 3.807229e-11 
4.549300e-03 3.807219e-11 
4.549400e-03 3.807210e-11 
4.549500e-03 3.807200e-11 
4.549600e-03 3.807191e-11 
4.549700e-03 3.807181e-11 
4.549800e-03 3.807172e-11 
4.549900e-03 3.807162e-11 
4.550000e-03 3.807152e-11 
4.550100e-03 3.807143e-11 
4.550200e-03 3.807133e-11 
4.550300e-03 3.807124e-11 
4.550400e-03 3.807115e-11 
4.550500e-03 3.807105e-11 
4.550600e-03 3.807096e-11 
4.550700e-03 3.807086e-11 
4.550800e-03 3.807077e-11 
4.550900e-03 3.807067e-11 
4.551000e-03 3.807058e-11 
4.551100e-03 3.807048e-11 
4.551200e-03 3.807039e-11 
4.551300e-03 3.807029e-11 
4.551400e-03 3.807020e-11 
4.551500e-03 3.807011e-11 
4.551600e-03 3.807001e-11 
4.551700e-03 3.806992e-11 
4.551800e-03 3.806982e-11 
4.551900e-03 3.806973e-11 
4.552000e-03 3.806963e-11 
4.552100e-03 3.806954e-11 
4.552200e-03 3.806945e-11 
4.552300e-03 3.806935e-11 
4.552400e-03 3.806926e-11 
4.552500e-03 3.806917e-11 
4.552600e-03 3.806907e-11 
4.552700e-03 3.806898e-11 
4.552800e-03 3.806889e-11 
4.552900e-03 3.806879e-11 
4.553000e-03 3.806870e-11 
4.553100e-03 3.806860e-11 
4.553200e-03 3.806851e-11 
4.553300e-03 3.806842e-11 
4.553400e-03 3.806832e-11 
4.553500e-03 3.806823e-11 
4.553600e-03 3.806814e-11 
4.553700e-03 3.806805e-11 
4.553800e-03 3.806795e-11 
4.553900e-03 3.806786e-11 
4.554000e-03 3.806777e-11 
4.554100e-03 3.806767e-11 
4.554200e-03 3.806758e-11 
4.554300e-03 3.806749e-11 
4.554400e-03 3.806740e-11 
4.554500e-03 3.806730e-11 
4.554600e-03 3.806721e-11 
4.554700e-03 3.806712e-11 
4.554800e-03 3.806702e-11 
4.554900e-03 3.806693e-11 
4.555000e-03 3.806684e-11 
4.555100e-03 3.806675e-11 
4.555200e-03 3.806666e-11 
4.555300e-03 3.806656e-11 
4.555400e-03 3.806647e-11 
4.555500e-03 3.806638e-11 
4.555600e-03 3.806629e-11 
4.555700e-03 3.806619e-11 
4.555800e-03 3.806610e-11 
4.555900e-03 3.806601e-11 
4.556000e-03 3.806592e-11 
4.556100e-03 3.806583e-11 
4.556200e-03 3.806574e-11 
4.556300e-03 3.806564e-11 
4.556400e-03 3.806555e-11 
4.556500e-03 3.806546e-11 
4.556600e-03 3.806537e-11 
4.556700e-03 3.806528e-11 
4.556800e-03 3.806519e-11 
4.556900e-03 3.806509e-11 
4.557000e-03 3.806500e-11 
4.557100e-03 3.806491e-11 
4.557200e-03 3.806482e-11 
4.557300e-03 3.806473e-11 
4.557400e-03 3.806464e-11 
4.557500e-03 3.806455e-11 
4.557600e-03 3.806446e-11 
4.557700e-03 3.806436e-11 
4.557800e-03 3.806427e-11 
4.557900e-03 3.806418e-11 
4.558000e-03 3.806409e-11 
4.558100e-03 3.806400e-11 
4.558200e-03 3.806391e-11 
4.558300e-03 3.806382e-11 
4.558400e-03 3.806373e-11 
4.558500e-03 3.806364e-11 
4.558600e-03 3.806355e-11 
4.558700e-03 3.806346e-11 
4.558800e-03 3.806337e-11 
4.558900e-03 3.806327e-11 
4.559000e-03 3.806318e-11 
4.559100e-03 3.806309e-11 
4.559200e-03 3.806300e-11 
4.559300e-03 3.806291e-11 
4.559400e-03 3.806282e-11 
4.559500e-03 3.806273e-11 
4.559600e-03 3.806264e-11 
4.559700e-03 3.806255e-11 
4.559800e-03 3.806246e-11 
4.559900e-03 3.806237e-11 
4.560000e-03 3.806228e-11 
4.560100e-03 3.806219e-11 
4.560200e-03 3.806210e-11 
4.560300e-03 3.806201e-11 
4.560400e-03 3.806192e-11 
4.560500e-03 3.806183e-11 
4.560600e-03 3.806174e-11 
4.560700e-03 3.806165e-11 
4.560800e-03 3.806156e-11 
4.560900e-03 3.806147e-11 
4.561000e-03 3.806139e-11 
4.561100e-03 3.806130e-11 
4.561200e-03 3.806121e-11 
4.561300e-03 3.806112e-11 
4.561400e-03 3.806103e-11 
4.561500e-03 3.806094e-11 
4.561600e-03 3.806085e-11 
4.561700e-03 3.806076e-11 
4.561800e-03 3.806067e-11 
4.561900e-03 3.806058e-11 
4.562000e-03 3.806049e-11 
4.562100e-03 3.806040e-11 
4.562200e-03 3.806031e-11 
4.562300e-03 3.806023e-11 
4.562400e-03 3.806014e-11 
4.562500e-03 8.174847e+02 
4.562600e-03 8.074557e+02 
4.562700e-03 8.031217e+02 
4.562800e-03 8.022733e+02 
4.562900e-03 8.041088e+02 
4.563000e-03 8.174772e+02 
4.563100e-03 8.174843e+02 
4.563200e-03 8.174830e+02 
4.563300e-03 8.174831e+02 
4.563400e-03 8.174831e+02 
4.563500e-03 8.174831e+02 
4.563600e-03 8.174831e+02 
4.563700e-03 8.174831e+02 
4.563800e-03 8.174831e+02 
4.563900e-03 8.174830e+02 
4.564000e-03 8.174830e+02 
4.564100e-03 8.174830e+02 
4.564200e-03 8.174830e+02 
4.564300e-03 8.174830e+02 
4.564400e-03 8.174830e+02 
4.564500e-03 8.174830e+02 
4.564600e-03 8.174830e+02 
4.564700e-03 8.174830e+02 
4.564800e-03 8.174830e+02 
4.564900e-03 8.174830e+02 
4.565000e-03 8.174830e+02 
4.565100e-03 8.174830e+02 
4.565200e-03 8.174830e+02 
4.565300e-03 8.174830e+02 
4.565400e-03 8.174830e+02 
4.565500e-03 8.174830e+02 
4.565600e-03 8.174830e+02 
4.565700e-03 8.174830e+02 
4.565800e-03 8.174830e+02 
4.565900e-03 8.174830e+02 
4.566000e-03 8.174830e+02 
4.566100e-03 8.174830e+02 
4.566200e-03 8.174830e+02 
4.566300e-03 8.174830e+02 
4.566400e-03 8.174830e+02 
4.566500e-03 8.174830e+02 
4.566600e-03 8.174830e+02 
4.566700e-03 8.174830e+02 
4.566800e-03 8.174830e+02 
4.566900e-03 8.174830e+02 
4.567000e-03 8.174830e+02 
4.567100e-03 8.174830e+02 
4.567200e-03 8.174830e+02 
4.567300e-03 8.174830e+02 
4.567400e-03 8.174830e+02 
4.567500e-03 8.174830e+02 
4.567600e-03 8.174830e+02 
4.567700e-03 8.174830e+02 
4.567800e-03 8.174830e+02 
4.567900e-03 8.174830e+02 
4.568000e-03 8.174830e+02 
4.568100e-03 8.174830e+02 
4.568200e-03 8.174830e+02 
4.568300e-03 8.174830e+02 
4.568400e-03 8.174830e+02 
4.568500e-03 8.174830e+02 
4.568600e-03 8.174830e+02 
4.568700e-03 8.174830e+02 
4.568800e-03 8.174830e+02 
4.568900e-03 8.174830e+02 
4.569000e-03 8.174830e+02 
4.569100e-03 8.174830e+02 
4.569200e-03 8.174830e+02 
4.569300e-03 8.174830e+02 
4.569400e-03 8.174830e+02 
4.569500e-03 8.174830e+02 
4.569600e-03 8.174830e+02 
4.569700e-03 8.174830e+02 
4.569800e-03 8.174830e+02 
4.569900e-03 8.174830e+02 
4.570000e-03 8.174830e+02 
4.570100e-03 8.174830e+02 
4.570200e-03 8.174830e+02 
4.570300e-03 8.174830e+02 
4.570400e-03 8.174830e+02 
4.570500e-03 8.174830e+02 
4.570600e-03 8.174830e+02 
4.570700e-03 8.174830e+02 
4.570800e-03 8.174830e+02 
4.570900e-03 8.174830e+02 
4.571000e-03 8.174830e+02 
4.571100e-03 8.174830e+02 
4.571200e-03 8.174830e+02 
4.571300e-03 8.174830e+02 
4.571400e-03 8.174830e+02 
4.571500e-03 8.174830e+02 
4.571600e-03 8.174830e+02 
4.571700e-03 8.174830e+02 
4.571800e-03 8.174830e+02 
4.571900e-03 8.174830e+02 
4.572000e-03 8.174830e+02 
4.572100e-03 8.174830e+02 
4.572200e-03 8.174830e+02 
4.572300e-03 8.174830e+02 
4.572400e-03 8.174830e+02 
4.572500e-03 8.174830e+02 
4.572600e-03 8.174830e+02 
4.572700e-03 8.174830e+02 
4.572800e-03 8.174830e+02 
4.572900e-03 8.174830e+02 
4.573000e-03 8.174830e+02 
4.573100e-03 8.174830e+02 
4.573200e-03 8.174830e+02 
4.573300e-03 8.174830e+02 
4.573400e-03 8.174830e+02 
4.573500e-03 8.174830e+02 
4.573600e-03 8.174830e+02 
4.573700e-03 8.174829e+02 
4.573800e-03 8.174829e+02 
4.573900e-03 8.174829e+02 
4.574000e-03 8.174829e+02 
4.574100e-03 8.174829e+02 
4.574200e-03 8.174829e+02 
4.574300e-03 8.174829e+02 
4.574400e-03 8.174829e+02 
4.574500e-03 8.174829e+02 
4.574600e-03 8.174829e+02 
4.574700e-03 8.174829e+02 
4.574800e-03 8.174829e+02 
4.574900e-03 8.174829e+02 
4.575000e-03 8.174829e+02 
4.575100e-03 8.174829e+02 
4.575200e-03 8.174829e+02 
4.575300e-03 8.174829e+02 
4.575400e-03 8.174829e+02 
4.575500e-03 8.174829e+02 
4.575600e-03 8.174829e+02 
4.575700e-03 8.174829e+02 
4.575800e-03 8.174829e+02 
4.575900e-03 8.174829e+02 
4.576000e-03 8.174829e+02 
4.576100e-03 8.174829e+02 
4.576200e-03 8.174829e+02 
4.576300e-03 8.174829e+02 
4.576400e-03 8.174829e+02 
4.576500e-03 8.174829e+02 
4.576600e-03 8.174829e+02 
4.576700e-03 8.174829e+02 
4.576800e-03 8.174829e+02 
4.576900e-03 8.174829e+02 
4.577000e-03 8.174829e+02 
4.577100e-03 8.174829e+02 
4.577200e-03 8.174829e+02 
4.577300e-03 8.174829e+02 
4.577400e-03 8.174829e+02 
4.577500e-03 8.174829e+02 
4.577600e-03 8.174829e+02 
4.577700e-03 8.174829e+02 
4.577800e-03 8.174829e+02 
4.577900e-03 8.174829e+02 
4.578000e-03 8.174829e+02 
4.578100e-03 8.174829e+02 
4.578200e-03 8.174829e+02 
4.578300e-03 8.174829e+02 
4.578400e-03 8.174829e+02 
4.578500e-03 8.174829e+02 
4.578600e-03 8.174829e+02 
4.578700e-03 8.174829e+02 
4.578800e-03 8.174829e+02 
4.578900e-03 8.174829e+02 
4.579000e-03 8.174829e+02 
4.579100e-03 8.174829e+02 
4.579200e-03 8.174829e+02 
4.579300e-03 8.174829e+02 
4.579400e-03 8.174829e+02 
4.579500e-03 8.174829e+02 
4.579600e-03 8.174829e+02 
4.579700e-03 8.174829e+02 
4.579800e-03 8.174829e+02 
4.579900e-03 8.174829e+02 
4.580000e-03 8.174829e+02 
4.580100e-03 8.174829e+02 
4.580200e-03 8.174829e+02 
4.580300e-03 8.174829e+02 
4.580400e-03 8.174829e+02 
4.580500e-03 8.174829e+02 
4.580600e-03 8.174829e+02 
4.580700e-03 8.174829e+02 
4.580800e-03 8.174829e+02 
4.580900e-03 8.174829e+02 
4.581000e-03 8.174829e+02 
4.581100e-03 8.174829e+02 
4.581200e-03 8.174829e+02 
4.581300e-03 8.174829e+02 
4.581400e-03 8.174829e+02 
4.581500e-03 8.174829e+02 
4.581600e-03 8.174829e+02 
4.581700e-03 8.174829e+02 
4.581800e-03 8.174829e+02 
4.581900e-03 8.174829e+02 
4.582000e-03 8.174829e+02 
4.582100e-03 8.174829e+02 
4.582200e-03 8.174829e+02 
4.582300e-03 8.174829e+02 
4.582400e-03 8.174829e+02 
4.582500e-03 8.174829e+02 
4.582600e-03 8.174829e+02 
4.582700e-03 8.174828e+02 
4.582800e-03 8.174828e+02 
4.582900e-03 8.174828e+02 
4.583000e-03 8.174828e+02 
4.583100e-03 8.174828e+02 
4.583200e-03 8.174828e+02 
4.583300e-03 8.174828e+02 
4.583400e-03 8.174828e+02 
4.583500e-03 8.174828e+02 
4.583600e-03 8.174828e+02 
4.583700e-03 8.174828e+02 
4.583800e-03 8.174828e+02 
4.583900e-03 8.174828e+02 
4.584000e-03 8.174828e+02 
4.584100e-03 8.174828e+02 
4.584200e-03 8.174828e+02 
4.584300e-03 8.174828e+02 
4.584400e-03 8.174828e+02 
4.584500e-03 8.174828e+02 
4.584600e-03 8.174828e+02 
4.584700e-03 8.174828e+02 
4.584800e-03 8.174828e+02 
4.584900e-03 8.174828e+02 
4.585000e-03 8.174828e+02 
4.585100e-03 8.174828e+02 
4.585200e-03 8.174828e+02 
4.585300e-03 8.174828e+02 
4.585400e-03 8.174828e+02 
4.585500e-03 8.174828e+02 
4.585600e-03 8.174828e+02 
4.585700e-03 8.174828e+02 
4.585800e-03 8.174828e+02 
4.585900e-03 8.174828e+02 
4.586000e-03 8.174828e+02 
4.586100e-03 8.174828e+02 
4.586200e-03 8.174828e+02 
4.586300e-03 8.174828e+02 
4.586400e-03 8.174828e+02 
4.586500e-03 8.174828e+02 
4.586600e-03 8.174828e+02 
4.586700e-03 8.174828e+02 
4.586800e-03 8.174828e+02 
4.586900e-03 8.174828e+02 
4.587000e-03 8.174828e+02 
4.587100e-03 8.174828e+02 
4.587200e-03 8.174828e+02 
4.587300e-03 8.174828e+02 
4.587400e-03 8.174828e+02 
4.587500e-03 1.688531e+00 
4.587600e-03 1.690447e+00 
4.587700e-03 1.692367e+00 
4.587800e-03 1.694287e+00 
4.587900e-03 1.696218e+00 
4.588000e-03 1.698152e+00 
4.588100e-03 1.700085e+00 
4.588200e-03 1.702019e+00 
4.588300e-03 1.703953e+00 
4.588400e-03 1.705887e+00 
4.588500e-03 1.707821e+00 
4.588600e-03 1.709755e+00 
4.588700e-03 1.711689e+00 
4.588800e-03 1.713623e+00 
4.588900e-03 1.715557e+00 
4.589000e-03 1.717491e+00 
4.589100e-03 1.719425e+00 
4.589200e-03 1.721359e+00 
4.589300e-03 1.723292e+00 
4.589400e-03 1.725226e+00 
4.589500e-03 1.727160e+00 
4.589600e-03 1.729094e+00 
4.589700e-03 1.731027e+00 
4.589800e-03 1.732961e+00 
4.589900e-03 1.734895e+00 
4.590000e-03 1.736828e+00 
4.590100e-03 1.738762e+00 
4.590200e-03 1.740695e+00 
4.590300e-03 1.742629e+00 
4.590400e-03 1.744562e+00 
4.590500e-03 1.746495e+00 
4.590600e-03 1.748429e+00 
4.590700e-03 1.750362e+00 
4.590800e-03 1.752295e+00 
4.590900e-03 1.754228e+00 
4.591000e-03 1.756161e+00 
4.591100e-03 1.758095e+00 
4.591200e-03 1.760028e+00 
4.591300e-03 1.761961e+00 
4.591400e-03 1.763894e+00 
4.591500e-03 1.765827e+00 
4.591600e-03 1.767760e+00 
4.591700e-03 1.769693e+00 
4.591800e-03 1.771625e+00 
4.591900e-03 1.773558e+00 
4.592000e-03 1.775491e+00 
4.592100e-03 1.777424e+00 
4.592200e-03 1.779356e+00 
4.592300e-03 1.781289e+00 
4.592400e-03 1.783222e+00 
4.592500e-03 1.785154e+00 
4.592600e-03 1.787087e+00 
4.592700e-03 1.789019e+00 
4.592800e-03 1.790952e+00 
4.592900e-03 1.792884e+00 
4.593000e-03 1.794816e+00 
4.593100e-03 1.796749e+00 
4.593200e-03 1.798681e+00 
4.593300e-03 1.800613e+00 
4.593400e-03 1.802545e+00 
4.593500e-03 1.804477e+00 
4.593600e-03 1.806409e+00 
4.593700e-03 1.808341e+00 
4.593800e-03 1.810273e+00 
4.593900e-03 1.812205e+00 
4.594000e-03 1.814137e+00 
4.594100e-03 1.816069e+00 
4.594200e-03 1.818001e+00 
4.594300e-03 1.819933e+00 
4.594400e-03 1.821865e+00 
4.594500e-03 1.823796e+00 
4.594600e-03 1.825728e+00 
4.594700e-03 1.827659e+00 
4.594800e-03 1.829591e+00 
4.594900e-03 1.831523e+00 
4.595000e-03 1.833454e+00 
4.595100e-03 1.835385e+00 
4.595200e-03 1.837317e+00 
4.595300e-03 1.839248e+00 
4.595400e-03 1.841179e+00 
4.595500e-03 1.843111e+00 
4.595600e-03 1.845042e+00 
4.595700e-03 1.846973e+00 
4.595800e-03 1.848904e+00 
4.595900e-03 1.850835e+00 
4.596000e-03 1.852766e+00 
4.596100e-03 1.854697e+00 
4.596200e-03 1.856628e+00 
4.596300e-03 1.858559e+00 
4.596400e-03 1.860490e+00 
4.596500e-03 1.862420e+00 
4.596600e-03 1.864351e+00 
4.596700e-03 1.866282e+00 
4.596800e-03 1.868212e+00 
4.596900e-03 1.870143e+00 
4.597000e-03 1.872073e+00 
4.597100e-03 1.874004e+00 
4.597200e-03 1.875934e+00 
4.597300e-03 1.877865e+00 
4.597400e-03 1.879795e+00 
4.597500e-03 1.881725e+00 
4.597600e-03 1.883655e+00 
4.597700e-03 1.885586e+00 
4.597800e-03 1.887516e+00 
4.597900e-03 1.889446e+00 
4.598000e-03 1.891376e+00 
4.598100e-03 1.893306e+00 
4.598200e-03 1.895236e+00 
4.598300e-03 1.897165e+00 
4.598400e-03 1.899095e+00 
4.598500e-03 1.901025e+00 
4.598600e-03 1.902955e+00 
4.598700e-03 1.904884e+00 
4.598800e-03 1.906814e+00 
4.598900e-03 1.908744e+00 
4.599000e-03 1.910673e+00 
4.599100e-03 1.912603e+00 
4.599200e-03 1.914532e+00 
4.599300e-03 1.916461e+00 
4.599400e-03 1.918391e+00 
4.599500e-03 1.920320e+00 
4.599600e-03 1.922249e+00 
4.599700e-03 1.924178e+00 
4.599800e-03 1.926107e+00 
4.599900e-03 1.928036e+00 
4.600000e-03 1.929965e+00 
4.600100e-03 1.931894e+00 
4.600200e-03 1.933823e+00 
4.600300e-03 1.935752e+00 
4.600400e-03 1.937680e+00 
4.600500e-03 1.939609e+00 
4.600600e-03 1.941538e+00 
4.600700e-03 1.943466e+00 
4.600800e-03 1.945395e+00 
4.600900e-03 1.947323e+00 
4.601000e-03 1.949252e+00 
4.601100e-03 1.951180e+00 
4.601200e-03 1.953108e+00 
4.601300e-03 1.955037e+00 
4.601400e-03 1.956965e+00 
4.601500e-03 1.958893e+00 
4.601600e-03 1.960821e+00 
4.601700e-03 1.962749e+00 
4.601800e-03 1.964677e+00 
4.601900e-03 1.966605e+00 
4.602000e-03 1.968533e+00 
4.602100e-03 1.970461e+00 
4.602200e-03 1.972388e+00 
4.602300e-03 1.974316e+00 
4.602400e-03 1.976244e+00 
4.602500e-03 1.978171e+00 
4.602600e-03 1.980099e+00 
4.602700e-03 1.982026e+00 
4.602800e-03 1.983953e+00 
4.602900e-03 1.985881e+00 
4.603000e-03 1.987808e+00 
4.603100e-03 1.989735e+00 
4.603200e-03 1.991662e+00 
4.603300e-03 1.993589e+00 
4.603400e-03 1.995517e+00 
4.603500e-03 1.997443e+00 
4.603600e-03 1.999370e+00 
4.603700e-03 2.001297e+00 
4.603800e-03 2.003224e+00 
4.603900e-03 2.005151e+00 
4.604000e-03 2.007077e+00 
4.604100e-03 2.009004e+00 
4.604200e-03 2.010931e+00 
4.604300e-03 2.012857e+00 
4.604400e-03 2.014783e+00 
4.604500e-03 2.016710e+00 
4.604600e-03 2.018636e+00 
4.604700e-03 2.020562e+00 
4.604800e-03 2.022489e+00 
4.604900e-03 2.024415e+00 
4.605000e-03 2.026341e+00 
4.605100e-03 2.028267e+00 
4.605200e-03 2.030193e+00 
4.605300e-03 2.032119e+00 
4.605400e-03 2.034044e+00 
4.605500e-03 2.035970e+00 
4.605600e-03 2.037896e+00 
4.605700e-03 2.039821e+00 
4.605800e-03 2.041747e+00 
4.605900e-03 2.043672e+00 
4.606000e-03 2.045598e+00 
4.606100e-03 2.047523e+00 
4.606200e-03 2.049448e+00 
4.606300e-03 2.051374e+00 
4.606400e-03 2.053299e+00 
4.606500e-03 2.055224e+00 
4.606600e-03 2.057149e+00 
4.606700e-03 2.059074e+00 
4.606800e-03 2.060999e+00 
4.606900e-03 2.062924e+00 
4.607000e-03 2.064848e+00 
4.607100e-03 2.066773e+00 
4.607200e-03 2.068698e+00 
4.607300e-03 2.070622e+00 
4.607400e-03 2.072547e+00 
4.607500e-03 2.074471e+00 
4.607600e-03 2.076396e+00 
4.607700e-03 2.078320e+00 
4.607800e-03 2.080244e+00 
4.607900e-03 2.082168e+00 
4.608000e-03 2.084093e+00 
4.608100e-03 2.086017e+00 
4.608200e-03 2.087941e+00 
4.608300e-03 2.089864e+00 
4.608400e-03 2.091788e+00 
4.608500e-03 2.093712e+00 
4.608600e-03 2.095636e+00 
4.608700e-03 2.097559e+00 
4.608800e-03 2.099483e+00 
4.608900e-03 2.101406e+00 
4.609000e-03 2.103330e+00 
4.609100e-03 2.105253e+00 
