3.572640e-03 -4.076056e+03 
3.572740e-03 -4.076069e+03 
3.572840e-03 -4.076055e+03 
3.572940e-03 -4.076050e+03 
3.573040e-03 -4.076048e+03 
3.573140e-03 -4.076041e+03 
3.573240e-03 -4.076037e+03 
3.573340e-03 -4.076033e+03 
3.573440e-03 -4.076024e+03 
3.573540e-03 -4.076023e+03 
3.573640e-03 -4.076027e+03 
3.573740e-03 -4.076013e+03 
3.573840e-03 -4.076022e+03 
3.573940e-03 -4.076002e+03 
3.574040e-03 -4.075999e+03 
3.574140e-03 -4.076002e+03 
3.574240e-03 -4.075992e+03 
3.574340e-03 -4.075987e+03 
3.574440e-03 -4.075982e+03 
3.574540e-03 -4.075984e+03 
3.574640e-03 -4.075972e+03 
3.574740e-03 -4.075974e+03 
3.574840e-03 -4.075970e+03 
3.574940e-03 -4.075961e+03 
3.575040e-03 -4.075957e+03 
3.575140e-03 -4.075954e+03 
3.575240e-03 -4.075947e+03 
3.575340e-03 -4.075940e+03 
3.575440e-03 -4.075932e+03 
3.575540e-03 -4.075936e+03 
3.575640e-03 -4.075934e+03 
3.575740e-03 -4.075924e+03 
3.575840e-03 -4.075921e+03 
3.575940e-03 -4.075921e+03 
3.576040e-03 -4.075919e+03 
3.576140e-03 -4.075903e+03 
3.576240e-03 -4.075901e+03 
3.576340e-03 -4.075898e+03 
3.576440e-03 -4.075891e+03 
3.576540e-03 -4.075894e+03 
3.576640e-03 -4.075887e+03 
3.576740e-03 -4.075882e+03 
3.576840e-03 -4.075877e+03 
3.576940e-03 -4.075870e+03 
3.577040e-03 -4.075870e+03 
3.577140e-03 -4.075864e+03 
3.577240e-03 -4.075861e+03 
3.577340e-03 -4.075858e+03 
3.577440e-03 -4.075855e+03 
3.577540e-03 -4.075840e+03 
3.577640e-03 -4.075840e+03 
3.577740e-03 -4.075836e+03 
3.577840e-03 -4.075835e+03 
3.577940e-03 -4.075826e+03 
3.578040e-03 -4.075834e+03 
3.578140e-03 -4.075819e+03 
3.578240e-03 -4.075814e+03 
3.578340e-03 -4.075818e+03 
3.578440e-03 -4.075810e+03 
3.578540e-03 -4.075809e+03 
3.578640e-03 -4.075802e+03 
3.578740e-03 -4.075791e+03 
3.578840e-03 -4.075788e+03 
3.578940e-03 -4.075781e+03 
3.579040e-03 -4.075782e+03 
3.579140e-03 -4.075780e+03 
3.579240e-03 -4.075771e+03 
3.579340e-03 -4.075767e+03 
3.579440e-03 -4.075766e+03 
3.579540e-03 -4.075761e+03 
3.579640e-03 -4.075753e+03 
3.579740e-03 -4.075751e+03 
3.579840e-03 -4.075742e+03 
3.579940e-03 -4.075741e+03 
3.580040e-03 -4.075732e+03 
3.580140e-03 -4.075733e+03 
3.580240e-03 -4.075732e+03 
3.580340e-03 -4.075723e+03 
3.580440e-03 -4.075721e+03 
3.580540e-03 -4.075717e+03 
3.580640e-03 -4.075712e+03 
3.580740e-03 -4.075703e+03 
3.580840e-03 -4.075697e+03 
3.580940e-03 -4.075698e+03 
3.581040e-03 -4.075691e+03 
3.581140e-03 -4.075698e+03 
3.581240e-03 -4.075686e+03 
3.581340e-03 -4.075682e+03 
3.581440e-03 -4.075671e+03 
3.581540e-03 -4.075667e+03 
3.581640e-03 -4.075674e+03 
3.581740e-03 -4.075666e+03 
3.581840e-03 -4.075663e+03 
3.581940e-03 -4.075654e+03 
3.582040e-03 -4.075651e+03 
3.582140e-03 -4.075649e+03 
3.582240e-03 -4.075637e+03 
3.582340e-03 -4.075637e+03 
3.582440e-03 -4.075636e+03 
3.582540e-03 -4.075625e+03 
3.582640e-03 -4.075628e+03 
3.582740e-03 -4.075628e+03 
3.582840e-03 -4.075609e+03 
3.582940e-03 -4.075618e+03 
3.583040e-03 -4.075612e+03 
3.583140e-03 -4.075595e+03 
3.583240e-03 -4.075597e+03 
3.583340e-03 -4.075592e+03 
3.583440e-03 -4.075592e+03 
3.583540e-03 -4.075589e+03 
3.583640e-03 -4.075580e+03 
3.583740e-03 -4.075579e+03 
3.583840e-03 -4.075574e+03 
3.583940e-03 -4.075576e+03 
3.584040e-03 -4.075568e+03 
3.584140e-03 -4.075559e+03 
3.584240e-03 -4.075556e+03 
3.584340e-03 -4.075554e+03 
3.584440e-03 -4.075549e+03 
3.584540e-03 -4.075548e+03 
3.584640e-03 -4.075544e+03 
3.584740e-03 -4.075538e+03 
3.584840e-03 -4.075533e+03 
3.584940e-03 -4.075529e+03 
3.585040e-03 -4.075524e+03 
3.585140e-03 -4.075515e+03 
3.585240e-03 -4.075513e+03 
3.585340e-03 -4.075506e+03 
3.585440e-03 -4.075507e+03 
3.585540e-03 -4.075509e+03 
3.585640e-03 -4.075499e+03 
3.585740e-03 -4.075487e+03 
3.585840e-03 -4.075494e+03 
3.585940e-03 -4.075483e+03 
3.586040e-03 -4.075479e+03 
3.586140e-03 -4.075476e+03 
3.586240e-03 -4.075473e+03 
3.586340e-03 -4.075466e+03 
3.586440e-03 -4.075458e+03 
3.586540e-03 -4.075459e+03 
3.586640e-03 -4.075459e+03 
3.586740e-03 -4.075444e+03 
3.586840e-03 -4.075445e+03 
3.586940e-03 -4.075437e+03 
3.587040e-03 -4.075436e+03 
3.587140e-03 -4.075432e+03 
3.587240e-03 -4.075429e+03 
3.587340e-03 -4.075423e+03 
3.587440e-03 -4.075414e+03 
3.587540e-03 1.365045e+01 
3.587640e-03 1.364040e+01 
3.587740e-03 1.363038e+01 
3.587840e-03 1.362024e+01 
3.587940e-03 1.361026e+01 
3.588040e-03 1.360019e+01 
3.588140e-03 1.359010e+01 
3.588240e-03 1.357998e+01 
3.588340e-03 1.356987e+01 
3.588440e-03 1.355985e+01 
3.588540e-03 1.354976e+01 
3.588640e-03 1.353971e+01 
3.588740e-03 1.352964e+01 
3.588840e-03 1.351957e+01 
3.588940e-03 1.350950e+01 
3.589040e-03 1.349942e+01 
3.589140e-03 1.348933e+01 
3.589240e-03 1.347928e+01 
3.589340e-03 1.346917e+01 
3.589440e-03 1.345907e+01 
3.589540e-03 1.344906e+01 
3.589640e-03 1.343896e+01 
3.589740e-03 1.342888e+01 
3.589840e-03 1.341887e+01 
3.589940e-03 1.340875e+01 
3.590040e-03 1.339874e+01 
3.590140e-03 1.338866e+01 
3.590240e-03 1.337856e+01 
3.590340e-03 1.336848e+01 
3.590440e-03 1.335840e+01 
3.590540e-03 1.334831e+01 
3.590640e-03 1.333835e+01 
3.590740e-03 1.332821e+01 
3.590840e-03 1.331822e+01 
3.590940e-03 1.330807e+01 
3.591040e-03 1.329807e+01 
3.591140e-03 1.328805e+01 
3.591240e-03 1.327794e+01 
3.591340e-03 1.326793e+01 
3.591440e-03 1.325779e+01 
3.591540e-03 1.324781e+01 
3.591640e-03 1.323777e+01 
3.591740e-03 1.322766e+01 
3.591840e-03 1.321766e+01 
3.591940e-03 1.320758e+01 
3.592040e-03 1.319755e+01 
3.592140e-03 1.318747e+01 
3.592240e-03 1.317740e+01 
3.592340e-03 1.316738e+01 
3.592440e-03 1.315738e+01 
3.592540e-03 1.314734e+01 
3.592640e-03 1.313729e+01 
3.592740e-03 1.312717e+01 
3.592840e-03 1.311717e+01 
3.592940e-03 1.310713e+01 
3.593040e-03 1.309713e+01 
3.593140e-03 1.308709e+01 
3.593240e-03 1.307701e+01 
3.593340e-03 1.306696e+01 
3.593440e-03 1.305696e+01 
3.593540e-03 1.304693e+01 
3.593640e-03 1.303689e+01 
3.593740e-03 1.302681e+01 
3.593840e-03 1.301673e+01 
3.593940e-03 1.300672e+01 
3.594040e-03 1.299668e+01 
3.594140e-03 1.298662e+01 
3.594240e-03 1.297667e+01 
3.594340e-03 1.296662e+01 
3.594440e-03 1.295662e+01 
3.594540e-03 1.294659e+01 
3.594640e-03 1.293657e+01 
3.594740e-03 1.292649e+01 
3.594840e-03 1.291650e+01 
3.594940e-03 1.290641e+01 
3.595040e-03 1.289641e+01 
3.595140e-03 1.288642e+01 
3.595240e-03 1.287637e+01 
3.595340e-03 1.286637e+01 
3.595440e-03 1.285630e+01 
3.595540e-03 1.284630e+01 
3.595640e-03 1.283634e+01 
3.595740e-03 1.282625e+01 
3.595840e-03 1.281621e+01 
3.595940e-03 1.280623e+01 
3.596040e-03 1.279624e+01 
3.596140e-03 1.278622e+01 
3.596240e-03 1.277616e+01 
3.596340e-03 1.276616e+01 
3.596440e-03 1.275613e+01 
3.596540e-03 1.274617e+01 
3.596640e-03 1.273618e+01 
3.596740e-03 1.272611e+01 
3.596840e-03 1.271608e+01 
3.596940e-03 1.270609e+01 
3.597040e-03 1.269605e+01 
3.597140e-03 1.268609e+01 
3.597240e-03 1.267611e+01 
3.597340e-03 1.266606e+01 
3.597440e-03 1.265603e+01 
3.597540e-03 1.264603e+01 
3.597640e-03 1.263605e+01 
3.597740e-03 1.262606e+01 
3.597840e-03 1.261609e+01 
3.597940e-03 1.260610e+01 
3.598040e-03 1.259608e+01 
3.598140e-03 1.258604e+01 
3.598240e-03 1.257610e+01 
3.598340e-03 1.256603e+01 
3.598440e-03 1.255606e+01 
3.598540e-03 1.254606e+01 
3.598640e-03 1.253607e+01 
3.598740e-03 1.252606e+01 
3.598840e-03 1.251608e+01 
3.598940e-03 1.250612e+01 
3.599040e-03 1.249609e+01 
3.599140e-03 1.248619e+01 
3.599240e-03 1.247609e+01 
3.599340e-03 1.246612e+01 
3.599440e-03 1.245615e+01 
3.599540e-03 1.244619e+01 
3.599640e-03 1.243620e+01 
3.599740e-03 1.242616e+01 
3.599840e-03 1.241618e+01 
3.599940e-03 1.240623e+01 
3.600000e-03 1.240026e+01 
3.600100e-03 1.239032e+01 
3.600200e-03 1.238031e+01 
3.600300e-03 1.237032e+01 
3.600400e-03 1.236034e+01 
3.600500e-03 1.235033e+01 
3.600600e-03 1.234037e+01 
3.600700e-03 1.233038e+01 
3.600800e-03 1.232042e+01 
3.600900e-03 1.231043e+01 
3.601000e-03 1.230049e+01 
3.601100e-03 1.229045e+01 
3.601200e-03 1.228055e+01 
3.601300e-03 1.227058e+01 
3.601400e-03 1.226055e+01 
3.601500e-03 1.225065e+01 
3.601600e-03 1.224064e+01 
3.601700e-03 1.223071e+01 
3.601800e-03 1.222074e+01 
3.601900e-03 1.221073e+01 
3.602000e-03 1.220074e+01 
3.602100e-03 1.219083e+01 
3.602200e-03 1.218088e+01 
3.602300e-03 1.217090e+01 
3.602400e-03 1.216092e+01 
3.602500e-03 1.215096e+01 
3.602600e-03 1.214100e+01 
3.602700e-03 1.213104e+01 
3.602800e-03 1.212111e+01 
3.602900e-03 1.211111e+01 
3.603000e-03 1.210118e+01 
3.603100e-03 1.209124e+01 
3.603200e-03 1.208127e+01 
3.603300e-03 1.207132e+01 
3.603400e-03 1.206131e+01 
3.603500e-03 1.205143e+01 
3.603600e-03 1.204144e+01 
3.603700e-03 1.203147e+01 
3.603800e-03 1.202157e+01 
3.603900e-03 1.201162e+01 
3.604000e-03 1.200162e+01 
3.604100e-03 1.199173e+01 
3.604200e-03 1.198173e+01 
3.604300e-03 1.197176e+01 
3.604400e-03 1.196185e+01 
3.604500e-03 1.195196e+01 
3.604600e-03 1.194198e+01 
3.604700e-03 1.193201e+01 
3.604800e-03 1.192207e+01 
3.604900e-03 1.191209e+01 
3.605000e-03 1.190222e+01 
3.605100e-03 1.189227e+01 
3.605200e-03 1.188235e+01 
3.605300e-03 1.187245e+01 
3.605400e-03 1.186248e+01 
3.605500e-03 1.185254e+01 
3.605600e-03 1.184257e+01 
3.605700e-03 1.183269e+01 
3.605800e-03 1.182270e+01 
3.605900e-03 1.181281e+01 
3.606000e-03 1.180288e+01 
3.606100e-03 1.179295e+01 
3.606200e-03 1.178305e+01 
3.606300e-03 1.177308e+01 
3.606400e-03 1.176318e+01 
3.606500e-03 1.175319e+01 
3.606600e-03 1.174335e+01 
3.606700e-03 1.173341e+01 
3.606800e-03 1.172345e+01 
3.606900e-03 1.171354e+01 
3.607000e-03 1.170366e+01 
3.607100e-03 1.169372e+01 
3.607200e-03 1.168376e+01 
3.607300e-03 1.167390e+01 
3.607400e-03 1.166391e+01 
3.607500e-03 1.165403e+01 
3.607600e-03 1.164410e+01 
3.607700e-03 1.163417e+01 
3.607800e-03 1.162427e+01 
3.607900e-03 1.161440e+01 
3.608000e-03 1.160444e+01 
3.608100e-03 1.159449e+01 
3.608200e-03 1.158460e+01 
3.608300e-03 1.157470e+01 
3.608400e-03 1.156482e+01 
3.608500e-03 1.155493e+01 
3.608600e-03 1.154500e+01 
3.608700e-03 1.153507e+01 
3.608800e-03 1.152519e+01 
3.608900e-03 1.151524e+01 
3.609000e-03 1.150536e+01 
3.609100e-03 1.149551e+01 
3.609200e-03 1.148553e+01 
3.609300e-03 1.147569e+01 
3.609400e-03 1.146574e+01 
3.609500e-03 1.145589e+01 
3.609600e-03 1.144598e+01 
3.609700e-03 1.143603e+01 
3.609800e-03 1.142622e+01 
3.609900e-03 1.141624e+01 
3.610000e-03 1.140637e+01 
3.610100e-03 1.139652e+01 
3.610200e-03 1.138667e+01 
3.610300e-03 1.137671e+01 
3.610400e-03 1.136682e+01 
3.610500e-03 1.135699e+01 
3.610600e-03 1.134716e+01 
3.610700e-03 1.133725e+01 
3.610800e-03 1.132728e+01 
3.610900e-03 1.131747e+01 
3.611000e-03 1.130759e+01 
3.611100e-03 1.129764e+01 
3.611200e-03 1.128776e+01 
3.611300e-03 1.127793e+01 
3.611400e-03 1.126801e+01 
3.611500e-03 1.125814e+01 
3.611600e-03 1.124824e+01 
3.611700e-03 1.123841e+01 
3.611800e-03 1.122854e+01 
3.611900e-03 1.121864e+01 
3.612000e-03 1.120873e+01 
3.612100e-03 1.119893e+01 
3.612200e-03 1.118899e+01 
3.612300e-03 1.117919e+01 
3.612400e-03 1.116930e+01 
3.612500e-03 1.115944e+01 
3.612600e-03 -4.076721e+03 
3.612700e-03 -4.049746e+03 
3.612800e-03 -4.042111e+03 
3.612900e-03 -4.054215e+03 
3.613000e-03 -4.012550e+03 
3.613100e-03 -4.076693e+03 
3.613200e-03 -4.076693e+03 
3.613300e-03 -4.076695e+03 
3.613400e-03 -4.076684e+03 
3.613500e-03 -4.076684e+03 
3.613600e-03 -4.076682e+03 
3.613700e-03 -4.076676e+03 
3.613800e-03 -4.076665e+03 
3.613900e-03 -4.076663e+03 
3.614000e-03 -4.076654e+03 
3.614100e-03 -4.076655e+03 
3.614200e-03 -4.076651e+03 
3.614300e-03 -4.076646e+03 
3.614400e-03 -4.076643e+03 
3.614500e-03 -4.076636e+03 
3.614600e-03 -4.076632e+03 
3.614700e-03 -4.076636e+03 
3.614800e-03 -4.076622e+03 
3.614900e-03 -4.076620e+03 
3.615000e-03 -4.076616e+03 
3.615100e-03 -4.076608e+03 
3.615200e-03 -4.076609e+03 
3.615300e-03 -4.076598e+03 
3.615400e-03 -4.076600e+03 
3.615500e-03 -4.076599e+03 
3.615600e-03 -4.076589e+03 
3.615700e-03 -4.076585e+03 
3.615800e-03 -4.076582e+03 
3.615900e-03 -4.076579e+03 
3.616000e-03 -4.076573e+03 
3.616100e-03 -4.076564e+03 
3.616200e-03 -4.076563e+03 
3.616300e-03 -4.076559e+03 
3.616400e-03 -4.076553e+03 
3.616500e-03 -4.076552e+03 
3.616600e-03 -4.076544e+03 
3.616700e-03 -4.076540e+03 
3.616800e-03 -4.076531e+03 
3.616900e-03 -4.076527e+03 
3.617000e-03 -4.076519e+03 
3.617100e-03 -4.076526e+03 
3.617200e-03 -4.076518e+03 
3.617300e-03 -4.076516e+03 
3.617400e-03 -4.076509e+03 
3.617500e-03 -4.076506e+03 
3.617600e-03 -4.076496e+03 
3.617700e-03 -4.076499e+03 
3.617800e-03 -4.076491e+03 
3.617900e-03 -4.076483e+03 
3.618000e-03 -4.076476e+03 
3.618100e-03 -4.076476e+03 
3.618200e-03 -4.076475e+03 
3.618300e-03 -4.076470e+03 
3.618400e-03 -4.076458e+03 
3.618500e-03 -4.076458e+03 
3.618600e-03 -4.076457e+03 
3.618700e-03 -4.076452e+03 
3.618800e-03 -4.076442e+03 
3.618900e-03 -4.076438e+03 
3.619000e-03 -4.076439e+03 
3.619100e-03 -4.076441e+03 
3.619200e-03 -4.076436e+03 
3.619300e-03 -4.076427e+03 
3.619400e-03 -4.076422e+03 
3.619500e-03 -4.076412e+03 
3.619600e-03 -4.076418e+03 
3.619700e-03 -4.076407e+03 
3.619800e-03 -4.076404e+03 
3.619900e-03 -4.076401e+03 
3.620000e-03 -4.076395e+03 
3.620100e-03 -4.076387e+03 
3.620200e-03 -4.076385e+03 
3.620300e-03 -4.076374e+03 
3.620400e-03 -4.076378e+03 
3.620500e-03 -4.076365e+03 
3.620600e-03 -4.076368e+03 
3.620700e-03 -4.076360e+03 
3.620800e-03 -4.076356e+03 
3.620900e-03 -4.076354e+03 
3.621000e-03 -4.076354e+03 
3.621100e-03 -4.076344e+03 
3.621200e-03 -4.076345e+03 
3.621300e-03 -4.076335e+03 
3.621400e-03 -4.076327e+03 
3.621500e-03 -4.076331e+03 
3.621600e-03 -4.076323e+03 
3.621700e-03 -4.076322e+03 
3.621800e-03 -4.076314e+03 
3.621900e-03 -4.076312e+03 
3.622000e-03 -4.076307e+03 
3.622100e-03 -4.076300e+03 
3.622200e-03 -4.076295e+03 
3.622300e-03 -4.076294e+03 
3.622400e-03 -4.076291e+03 
3.622500e-03 -4.076285e+03 
3.622600e-03 -4.076279e+03 
3.622700e-03 -4.076275e+03 
3.622800e-03 -4.076271e+03 
3.622900e-03 -4.076261e+03 
3.623000e-03 -4.076265e+03 
3.623100e-03 -4.076254e+03 
3.623200e-03 -4.076245e+03 
3.623300e-03 -4.076246e+03 
3.623400e-03 -4.076242e+03 
3.623500e-03 -4.076239e+03 
3.623600e-03 -4.076228e+03 
3.623700e-03 -4.076231e+03 
3.623800e-03 -4.076231e+03 
3.623900e-03 -4.076225e+03 
3.624000e-03 -4.076214e+03 
3.624100e-03 -4.076218e+03 
3.624200e-03 -4.076208e+03 
3.624300e-03 -4.076210e+03 
3.624400e-03 -4.076203e+03 
3.624500e-03 -4.076200e+03 
3.624600e-03 -4.076192e+03 
3.624700e-03 -4.076192e+03 
3.624800e-03 -4.076183e+03 
3.624900e-03 -4.076176e+03 
3.625000e-03 -4.076171e+03 
3.625100e-03 -4.076170e+03 
3.625200e-03 -4.076161e+03 
3.625300e-03 -4.076156e+03 
3.625400e-03 -4.076158e+03 
3.625500e-03 -4.076155e+03 
3.625600e-03 -4.076140e+03 
3.625700e-03 -4.076144e+03 
3.625800e-03 -4.076139e+03 
3.625900e-03 -4.076138e+03 
3.626000e-03 -4.076139e+03 
3.626100e-03 -4.076126e+03 
3.626200e-03 -4.076122e+03 
3.626300e-03 -4.076117e+03 
3.626400e-03 -4.076109e+03 
3.626500e-03 -4.076105e+03 
3.626600e-03 -4.076108e+03 
3.626700e-03 -4.076099e+03 
3.626800e-03 -4.076098e+03 
3.626900e-03 -4.076093e+03 
3.627000e-03 -4.076081e+03 
3.627100e-03 -4.076088e+03 
3.627200e-03 -4.076079e+03 
3.627300e-03 -4.076069e+03 
3.627400e-03 -4.076076e+03 
3.627500e-03 -4.076068e+03 
3.627600e-03 -4.076055e+03 
3.627700e-03 -4.076059e+03 
3.627800e-03 -4.076050e+03 
3.627900e-03 -4.076046e+03 
3.628000e-03 -4.076045e+03 
3.628100e-03 -4.076043e+03 
3.628200e-03 -4.076029e+03 
3.628300e-03 -4.076033e+03 
3.628400e-03 -4.076027e+03 
3.628500e-03 -4.076023e+03 
3.628600e-03 -4.076011e+03 
3.628700e-03 -4.076014e+03 
3.628800e-03 -4.076009e+03 
3.628900e-03 -4.076001e+03 
3.629000e-03 -4.076002e+03 
3.629100e-03 -4.075996e+03 
3.629200e-03 -4.075991e+03 
3.629300e-03 -4.075986e+03 
3.629400e-03 -4.075990e+03 
3.629500e-03 -4.075971e+03 
3.629600e-03 -4.075978e+03 
3.629700e-03 -4.075966e+03 
3.629800e-03 -4.075971e+03 
3.629900e-03 -4.075964e+03 
3.630000e-03 -4.075957e+03 
3.630100e-03 -4.075953e+03 
3.630200e-03 -4.075954e+03 
3.630300e-03 -4.075945e+03 
3.630400e-03 -4.075945e+03 
3.630500e-03 -4.075939e+03 
3.630600e-03 -4.075931e+03 
3.630700e-03 -4.075932e+03 
3.630800e-03 -4.075920e+03 
3.630900e-03 -4.075921e+03 
3.631000e-03 -4.075913e+03 
3.631100e-03 -4.075914e+03 
3.631200e-03 -4.075908e+03 
3.631300e-03 -4.075906e+03 
3.631400e-03 -4.075905e+03 
3.631500e-03 -4.075893e+03 
3.631600e-03 -4.075889e+03 
3.631700e-03 -4.075878e+03 
3.631800e-03 -4.075885e+03 
3.631900e-03 -4.075884e+03 
3.632000e-03 -4.075873e+03 
3.632100e-03 -4.075867e+03 
3.632200e-03 -4.075863e+03 
3.632300e-03 -4.075858e+03 
3.632400e-03 -4.075853e+03 
3.632500e-03 -4.075849e+03 
3.632600e-03 -4.075843e+03 
3.632700e-03 -4.075839e+03 
3.632800e-03 -4.075838e+03 
3.632900e-03 -4.075837e+03 
3.633000e-03 -4.075833e+03 
3.633100e-03 -4.075823e+03 
3.633200e-03 -4.075817e+03 
3.633300e-03 -4.075816e+03 
3.633400e-03 -4.075813e+03 
3.633500e-03 -4.075804e+03 
3.633600e-03 -4.075803e+03 
3.633700e-03 -4.075805e+03 
3.633800e-03 -4.075796e+03 
3.633900e-03 -4.075796e+03 
3.634000e-03 -4.075784e+03 
3.634100e-03 -4.075779e+03 
3.634200e-03 -4.075785e+03 
3.634300e-03 -4.075776e+03 
3.634400e-03 -4.075774e+03 
3.634500e-03 -4.075769e+03 
3.634600e-03 -4.075759e+03 
3.634700e-03 -4.075756e+03 
3.634800e-03 -4.075753e+03 
3.634900e-03 -4.075750e+03 
3.635000e-03 -4.075749e+03 
3.635100e-03 -4.075743e+03 
3.635200e-03 -4.075735e+03 
3.635300e-03 -4.075732e+03 
3.635400e-03 -4.075725e+03 
3.635500e-03 -4.075722e+03 
3.635600e-03 -4.075710e+03 
3.635700e-03 -4.075720e+03 
3.635800e-03 -4.075710e+03 
3.635900e-03 -4.075707e+03 
3.636000e-03 -4.075702e+03 
3.636100e-03 -4.075695e+03 
3.636200e-03 -4.075696e+03 
3.636300e-03 -4.075690e+03 
3.636400e-03 -4.075690e+03 
3.636500e-03 -4.075680e+03 
3.636600e-03 -4.075680e+03 
3.636700e-03 -4.075673e+03 
3.636800e-03 -4.075666e+03 
3.636900e-03 -4.075657e+03 
3.637000e-03 -4.075657e+03 
3.637100e-03 -4.075659e+03 
3.637200e-03 -4.075654e+03 
3.637300e-03 -4.075652e+03 
3.637400e-03 -4.075649e+03 
3.637405e-03 -4.075638e+03 
3.637415e-03 -4.075640e+03 
3.637435e-03 -4.075638e+03 
3.637475e-03 -4.075636e+03 
3.637555e-03 1.347039e+01 
3.637655e-03 1.346154e+01 
3.637755e-03 1.345209e+01 
3.637855e-03 1.344278e+01 
3.637955e-03 1.343348e+01 
3.638055e-03 1.342424e+01 
3.638155e-03 1.341501e+01 
3.638255e-03 1.340575e+01 
3.638355e-03 1.339642e+01 
3.638455e-03 1.338724e+01 
3.638555e-03 1.337791e+01 
3.638655e-03 1.336873e+01 
3.638755e-03 1.335945e+01 
3.638855e-03 1.335013e+01 
3.638955e-03 1.334091e+01 
3.639055e-03 1.333168e+01 
3.639155e-03 1.332243e+01 
3.639255e-03 1.331312e+01 
3.639355e-03 1.330393e+01 
3.639455e-03 1.329462e+01 
3.639555e-03 1.328537e+01 
3.639655e-03 1.327613e+01 
3.639755e-03 1.326692e+01 
3.639855e-03 1.325764e+01 
3.639955e-03 1.324838e+01 
3.640055e-03 1.323917e+01 
3.640155e-03 1.322988e+01 
3.640255e-03 1.322064e+01 
3.640355e-03 1.321143e+01 
3.640455e-03 1.320218e+01 
3.640555e-03 1.319289e+01 
3.640655e-03 1.318370e+01 
3.640755e-03 1.317441e+01 
3.640855e-03 1.316521e+01 
3.640955e-03 1.315592e+01 
3.641055e-03 1.314670e+01 
3.641155e-03 1.313746e+01 
3.641255e-03 1.312821e+01 
3.641355e-03 1.311902e+01 
3.641455e-03 1.310979e+01 
3.641555e-03 1.310056e+01 
3.641655e-03 1.309130e+01 
3.641755e-03 1.308204e+01 
3.641855e-03 1.307286e+01 
3.641955e-03 1.306354e+01 
3.642055e-03 1.305435e+01 
3.642155e-03 1.304515e+01 
3.642255e-03 1.303585e+01 
3.642355e-03 1.302662e+01 
3.642455e-03 1.301743e+01 
3.642555e-03 1.300826e+01 
3.642655e-03 1.299899e+01 
3.642755e-03 1.298975e+01 
3.642855e-03 1.298050e+01 
3.642955e-03 1.297135e+01 
3.643055e-03 1.296212e+01 
3.643155e-03 1.295288e+01 
3.643255e-03 1.294363e+01 
3.643355e-03 1.293447e+01 
3.643455e-03 1.292523e+01 
3.643555e-03 1.291595e+01 
3.643655e-03 1.290679e+01 
3.643755e-03 1.289754e+01 
3.643855e-03 1.288830e+01 
3.643955e-03 1.287917e+01 
3.644055e-03 1.286993e+01 
3.644155e-03 1.286073e+01 
3.644255e-03 1.285149e+01 
3.644355e-03 1.284222e+01 
3.644455e-03 1.283301e+01 
3.644555e-03 1.282382e+01 
3.644655e-03 1.281467e+01 
3.644755e-03 1.280539e+01 
3.644855e-03 1.279619e+01 
3.644955e-03 1.278699e+01 
3.645055e-03 1.277785e+01 
3.645155e-03 1.276862e+01 
3.645255e-03 1.275940e+01 
3.645355e-03 1.275020e+01 
3.645455e-03 1.274098e+01 
3.645555e-03 1.273176e+01 
3.645655e-03 1.272258e+01 
3.645755e-03 1.271341e+01 
3.645855e-03 1.270420e+01 
3.645955e-03 1.269497e+01 
3.646055e-03 1.268580e+01 
3.646155e-03 1.267661e+01 
3.646255e-03 1.266740e+01 
3.646355e-03 1.265820e+01 
3.646455e-03 1.264900e+01 
3.646555e-03 1.263982e+01 
3.646655e-03 1.263058e+01 
3.646755e-03 1.262141e+01 
3.646855e-03 1.261221e+01 
3.646955e-03 1.260305e+01 
3.647055e-03 1.259388e+01 
3.647155e-03 1.258464e+01 
3.647255e-03 1.257551e+01 
3.647355e-03 1.256634e+01 
3.647455e-03 1.255708e+01 
3.647555e-03 1.254790e+01 
3.647655e-03 1.253872e+01 
3.647755e-03 1.252959e+01 
3.647855e-03 1.252037e+01 
3.647955e-03 1.251121e+01 
3.648055e-03 1.250203e+01 
3.648155e-03 1.249284e+01 
3.648255e-03 1.248367e+01 
3.648355e-03 1.247444e+01 
3.648455e-03 1.246528e+01 
3.648555e-03 1.245617e+01 
3.648655e-03 1.244693e+01 
3.648755e-03 1.243782e+01 
3.648855e-03 1.242863e+01 
3.648955e-03 1.241945e+01 
3.649055e-03 1.241023e+01 
3.649155e-03 1.240113e+01 
3.649255e-03 1.239195e+01 
3.649355e-03 1.238272e+01 
3.649455e-03 1.237359e+01 
3.649555e-03 1.236446e+01 
3.649655e-03 1.235526e+01 
3.649755e-03 1.234604e+01 
3.649855e-03 1.233692e+01 
3.649955e-03 1.232779e+01 
3.650000e-03 1.232374e+01 
3.650090e-03 1.231542e+01 
3.650190e-03 1.230622e+01 
3.650290e-03 1.229711e+01 
3.650390e-03 1.228792e+01 
3.650490e-03 1.227871e+01 
3.650590e-03 1.226955e+01 
3.650690e-03 1.226048e+01 
3.650790e-03 1.225127e+01 
3.650890e-03 1.224214e+01 
3.650990e-03 1.223298e+01 
3.651090e-03 1.222378e+01 
3.651190e-03 1.221468e+01 
3.651290e-03 1.220552e+01 
3.651390e-03 1.219636e+01 
3.651490e-03 1.218718e+01 
3.651590e-03 1.217805e+01 
3.651690e-03 1.216887e+01 
3.651790e-03 1.215980e+01 
3.651890e-03 1.215064e+01 
3.651990e-03 1.214149e+01 
